sql_query,chart,hardness,db_id,vis_obj,vis_obj_chart,vis_obj_x_name,vis_obj_y_name,vis_obj_x_data,vis_obj_y_data,NL_queries
"SELECT SALARY , MANAGER_ID FROM employees WHERE hire_date < '2002-06-21'",Scatter,Easy,hr_1,"{'chart': 'scatter', 'x_name': 'SALARY', 'y_name': 'MANAGER_ID', 'x_data': [[24000, 17000, 17000, 9000, 6000, 4800, 4800, 4200, 12000, 9000, 8200, 7700, 7800, 6900, 11000, 3100, 2900, 2800, 2600, 2500, 8000, 8200, 7900, 6500, 5800, 3200, 2700, 2400, 2200, 3300, 2800, 2500, 2100, 3300, 2900, 2400, 2200, 3600, 3200, 2700, 2500, 3500, 3100, 2600, 2500, 14000, 13500, 12000, 11000, 10500, 10000, 9500, 9000, 8000, 7500, 7000, 10000, 9500, 9000, 8000, 7500, 7000, 10500, 9500, 7200, 6800, 6400, 6200, 11500, 10000, 9600, 7400, 7300, 6100, 11000, 8800, 8600, 8400, 7000, 6200, 3200, 3100, 2500, 2800, 4200, 4100, 3400, 3000, 3800, 3600, 2900, 2500, 4000, 3900, 3200, 2800, 3100, 3000, 2600, 2600, 4400, 13000, 6000, 6500, 10000, 12000, 8300]], 'y_data': [[0, 100, 100, 102, 103, 103, 103, 103, 101, 108, 108, 108, 108, 108, 100, 114, 114, 114, 114, 114, 100, 100, 100, 100, 100, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 124, 124, 124, 124, 100, 100, 100, 100, 100, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 124, 124, 124, 124, 101, 100, 201, 101, 101, 101, 205]], 'classify': [], 'describe': ''}",scatter,SALARY,MANAGER_ID,"24000, 17000, 17000, 9000, 6000, 4800, 4800, 4200, 12000, 9000, 8200, 7700, 7800, 6900, 11000, 3100, 2900, 2800, 2600, 2500, 8000, 8200, 7900, 6500, 5800, 3200, 2700, 2400, 2200, 3300, 2800, 2500, 2100, 3300, 2900, 2400, 2200, 3600, 3200, 2700, 2500, 3500, 3100, 2600, 2500, 14000, 13500, 12000, 11000, 10500, 10000, 9500, 9000, 8000, 7500, 7000, 10000, 9500, 9000, 8000, 7500, 7000, 10500, 9500, 7200, 6800, 6400, 6200, 11500, 10000, 9600, 7400, 7300, 6100, 11000, 8800, 8600, 8400, 7000, 6200, 3200, 3100, 2500, 2800, 4200, 4100, 3400, 3000, 3800, 3600, 2900, 2500, 4000, 3900, 3200, 2800, 3100, 3000, 2600, 2600, 4400, 13000, 6000, 6500, 10000, 12000, 8300","0, 100, 100, 102, 103, 103, 103, 103, 101, 108, 108, 108, 108, 108, 100, 114, 114, 114, 114, 114, 100, 100, 100, 100, 100, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 124, 124, 124, 124, 100, 100, 100, 100, 100, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 124, 124, 124, 124, 101, 100, 201, 101, 101, 101, 205","For those employees who was hired before 2002-06-21, a scatter chart shows the correlation between  salary and  manager_id ."
"SELECT Credits , Instructor FROM COURSE ORDER BY Credits",Scatter,Easy,college_3,"{'chart': 'scatter', 'x_name': 'Credits', 'y_name': 'Instructor', 'x_data': [[1, 1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]], 'y_data': [[4230, 9826, 6191, 9011, 2881, 6112, 1193, 4230, 6112, 6112, 6112, 1121, 9826, 9172, 2192, 1148, 8918, 7712, 2192, 1148, 8918, 7723, 8114, 7712, 7792, 1121, 8423, 1121, 9823, 9823, 8791, 8791, 2738, 8102, 6182, 9823, 8772, 6541, 8122, 9922, 8723, 9210, 6191, 1823, 9824, 6925, 6191, 6191, 2119, 7231, 9514, 6330, 8722, 9379, 7134, 9514, 4432, 6910, 4432, 6910, 8989, 4432, 4432, 5718, 2311, 8772, 6541, 8102, 2881, 1177, 2738, 8772, 9210, 8118, 9210, 9011]], 'classify': [], 'describe': ''}",scatter,Credits,Instructor,"1, 1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4","4230, 9826, 6191, 9011, 2881, 6112, 1193, 4230, 6112, 6112, 6112, 1121, 9826, 9172, 2192, 1148, 8918, 7712, 2192, 1148, 8918, 7723, 8114, 7712, 7792, 1121, 8423, 1121, 9823, 9823, 8791, 8791, 2738, 8102, 6182, 9823, 8772, 6541, 8122, 9922, 8723, 9210, 6191, 1823, 9824, 6925, 6191, 6191, 2119, 7231, 9514, 6330, 8722, 9379, 7134, 9514, 4432, 6910, 4432, 6910, 8989, 4432, 4432, 5718, 2311, 8772, 6541, 8102, 2881, 1177, 2738, 8772, 9210, 8118, 9210, 9011",What is the relationship between  Credits and  Instructor ?
"SELECT Clean_Jerk , Total FROM body_builder",Scatter,Easy,body_builder,"{'chart': 'scatter', 'x_name': 'Clean_Jerk', 'y_name': 'Total', 'x_data': [[175, 177.5, 175, 175, 162.5]], 'y_data': [[317.5, 315, 315, 312.5, 292.5]], 'classify': [], 'describe': ''}",scatter,Clean_Jerk,Total,"175, 177.5, 175, 175, 162.5","317.5, 315, 315, 312.5, 292.5",What is the relationship between  Clean_Jerk and  Total ?
"SELECT T1.Price , T1.Code FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code",Scatter,Easy,manufactory_1,"{'chart': 'scatter', 'x_name': 'Price', 'y_name': 'Code', 'x_data': [[240, 120, 150, 5, 240, 180, 90, 270, 66, 180, 150]], 'y_data': [[5, 6, 4, 6, 1, 2, 2, 3, 3, 2, 3]], 'classify': [], 'describe': ''}",scatter,Price,Code,"240, 120, 150, 5, 240, 180, 90, 270, 66, 180, 150","5, 6, 4, 6, 1, 2, 2, 3, 3, 2, 3","For those records from the products and each product's manufacturer, show me about the correlation between  price and  code  in a scatter chart."
"SELECT avg(t1.age) , avg(Years_working) FROM journalist AS t1 JOIN news_report AS t2 ON t1.journalist_id = t2.journalist_id GROUP BY t2.work_type",Scatter,Medium,news_report,"{'chart': 'scatter', 'x_name': 'avg(t1.age)', 'y_name': 'avg(Years_working)', 'x_data': [[43, 35.5, 30.33333333333333]], 'y_data': [[16.5, 14, 4.666666666666667]], 'classify': [], 'describe': ''}",scatter,avg(t1.age),avg(Years_working),"43, 35.5, 30.33333333333333","16.5, 14, 4.666666666666667",Find the correlation between average age and experience working length of journalists working on different role type with a scatter plot.
"SELECT COMMISSION_PCT , DEPARTMENT_ID FROM employees WHERE salary BETWEEN 8000 AND 12000 AND commission_pct != ""null"" OR department_id != 40",Scatter,Medium,hr_1,"{'chart': 'scatter', 'x_name': 'COMMISSION_PCT', 'y_name': 'DEPARTMENT_ID', 'x_data': [[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4, 0.3, 0.3, 0.3, 0.2, 0.3, 0.25, 0.25, 0.2, 0.2, 0.15, 0.35, 0.35, 0.35, 0.3, 0.3, 0.25, 0.25, 0.15, 0.1, 0.1, 0.1, 0.1, 0.25, 0.2, 0.2, 0.15, 0.15, 0.1, 0.3, 0.25, 0.2, 0.2, 0.15, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]], 'y_data': [[90, 90, 90, 60, 60, 60, 60, 60, 100, 100, 100, 100, 100, 100, 30, 30, 30, 30, 30, 30, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 0, 80, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 10, 20, 20, 70, 110, 110]], 'classify': [], 'describe': ''}",scatter,COMMISSION_PCT,DEPARTMENT_ID,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4, 0.3, 0.3, 0.3, 0.2, 0.3, 0.25, 0.25, 0.2, 0.2, 0.15, 0.35, 0.35, 0.35, 0.3, 0.3, 0.25, 0.25, 0.15, 0.1, 0.1, 0.1, 0.1, 0.25, 0.2, 0.2, 0.15, 0.15, 0.1, 0.3, 0.25, 0.2, 0.2, 0.15, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","90, 90, 90, 60, 60, 60, 60, 60, 100, 100, 100, 100, 100, 100, 30, 30, 30, 30, 30, 30, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 0, 80, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 10, 20, 20, 70, 110, 110","For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40, draw a scatter chart about the correlation between  commission_pct and  department_id ."
"SELECT SALARY , MANAGER_ID FROM employees WHERE salary BETWEEN 8000 AND 12000 AND commission_pct != ""null"" OR department_id != 40",Scatter,Medium,hr_1,"{'chart': 'scatter', 'x_name': 'SALARY', 'y_name': 'MANAGER_ID', 'x_data': [[24000, 17000, 17000, 9000, 6000, 4800, 4800, 4200, 12000, 9000, 8200, 7700, 7800, 6900, 11000, 3100, 2900, 2800, 2600, 2500, 8000, 8200, 7900, 6500, 5800, 3200, 2700, 2400, 2200, 3300, 2800, 2500, 2100, 3300, 2900, 2400, 2200, 3600, 3200, 2700, 2500, 3500, 3100, 2600, 2500, 14000, 13500, 12000, 11000, 10500, 10000, 9500, 9000, 8000, 7500, 7000, 10000, 9500, 9000, 8000, 7500, 7000, 10500, 9500, 7200, 6800, 6400, 6200, 11500, 10000, 9600, 7400, 7300, 6100, 11000, 8800, 8600, 8400, 7000, 6200, 3200, 3100, 2500, 2800, 4200, 4100, 3400, 3000, 3800, 3600, 2900, 2500, 4000, 3900, 3200, 2800, 3100, 3000, 2600, 2600, 4400, 13000, 6000, 10000, 12000, 8300]], 'y_data': [[0, 100, 100, 102, 103, 103, 103, 103, 101, 108, 108, 108, 108, 108, 100, 114, 114, 114, 114, 114, 100, 100, 100, 100, 100, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 124, 124, 124, 124, 100, 100, 100, 100, 100, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 124, 124, 124, 124, 101, 100, 201, 101, 101, 205]], 'classify': [], 'describe': ''}",scatter,SALARY,MANAGER_ID,"24000, 17000, 17000, 9000, 6000, 4800, 4800, 4200, 12000, 9000, 8200, 7700, 7800, 6900, 11000, 3100, 2900, 2800, 2600, 2500, 8000, 8200, 7900, 6500, 5800, 3200, 2700, 2400, 2200, 3300, 2800, 2500, 2100, 3300, 2900, 2400, 2200, 3600, 3200, 2700, 2500, 3500, 3100, 2600, 2500, 14000, 13500, 12000, 11000, 10500, 10000, 9500, 9000, 8000, 7500, 7000, 10000, 9500, 9000, 8000, 7500, 7000, 10500, 9500, 7200, 6800, 6400, 6200, 11500, 10000, 9600, 7400, 7300, 6100, 11000, 8800, 8600, 8400, 7000, 6200, 3200, 3100, 2500, 2800, 4200, 4100, 3400, 3000, 3800, 3600, 2900, 2500, 4000, 3900, 3200, 2800, 3100, 3000, 2600, 2600, 4400, 13000, 6000, 10000, 12000, 8300","0, 100, 100, 102, 103, 103, 103, 103, 101, 108, 108, 108, 108, 108, 100, 114, 114, 114, 114, 114, 100, 100, 100, 100, 100, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 124, 124, 124, 124, 100, 100, 100, 100, 100, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 124, 124, 124, 124, 101, 100, 201, 101, 101, 205","For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40, return a scatter chart about the correlation between  salary and  manager_id ."
"SELECT Team_ID , School_ID FROM basketball_match",Scatter,Easy,university_basketball,"{'chart': 'scatter', 'x_name': 'Team_ID', 'y_name': 'School_ID', 'x_data': [[1, 2, 3, 4]], 'y_data': [[1, 2, 4, 5]], 'classify': [], 'describe': ''}",scatter,Team_ID,School_ID,"1, 2, 3, 4","1, 2, 4, 5",Show me about the correlation between  Team_ID and  School_ID  in a scatter chart.
"SELECT T1.Price , T1.Code FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code",Scatter,Easy,manufactory_1,"{'chart': 'scatter', 'x_name': 'Price', 'y_name': 'Code', 'x_data': [[240, 120, 150, 5, 240, 180, 90, 270, 66, 180, 150]], 'y_data': [[5, 6, 4, 6, 1, 2, 2, 3, 3, 2, 3]], 'classify': [], 'describe': ''}",scatter,Price,Code,"240, 120, 150, 5, 240, 180, 90, 270, 66, 180, 150","5, 6, 4, 6, 1, 2, 2, 3, 3, 2, 3","For those records from the products and each product's manufacturer, what is the relationship between  price and  code ?"
"SELECT T1.id , count(*) FROM stadium AS T1 JOIN game AS T2 ON T1.id = T2.stadium_id GROUP BY T1.id",Scatter,Medium,game_injury,"{'chart': 'scatter', 'x_name': 'id', 'y_name': 'count(*)', 'x_data': [[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]], 'y_data': [[2, 2, 2, 2, 2, 1, 2, 1, 1, 3, 1, 1]], 'classify': [], 'describe': ''}",scatter,id,count(*),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12","2, 2, 2, 2, 2, 1, 2, 1, 1, 3, 1, 1",Display a scatter chart for how many games has each stadium held?
