sql_query,chart,hardness,db_id,vis_obj,vis_obj_chart,vis_obj_x_name,vis_obj_y_name,vis_obj_x_data,vis_obj_y_data,NL_queries
"SELECT date , COUNT(date) FROM weather  ORDER BY max_gust_speed_mph DESC LIMIT 3",Bar,Hard,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['Aug', 'Sept', 'Oct']], 'y_data': [[1, 0, 2]], 'classify': [], 'describe': 'BIN date BY MONTH'}",bar,date,COUNT(date),"Aug, Sept, Oct","1, 0, 2",Visualize a bar chart to show the dates that have the top 3 days with the largest max gust speeds in the month level.
"SELECT date , COUNT(date) FROM weather  ORDER BY max_gust_speed_mph DESC LIMIT 3",Bar,Hard,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['Aug', 'Sept', 'Oct']], 'y_data': [[1, 0, 2]], 'classify': [], 'describe': 'BIN date BY MONTH'}",bar,date,COUNT(date),"Aug, Sept, Oct","1, 0, 2","For the days with the 3 largest maximum gust speeds, show me the frequency of their corresponding date in the month level using a bar chart."
"SELECT date , mean_temperature_f FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3",Bar,Medium,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'mean_temperature_f', 'x_data': [['2013-10-14', '2013-10-31', '2013-08-31']], 'y_data': [[64, 59, 68]], 'classify': [], 'describe': ''}",bar,date,mean_temperature_f,"2013-10-14, 2013-10-31, 2013-08-31","64, 59, 68","For the top 3 days with the largest max gust speeds, show the date and average temperature with a bar chart."
"SELECT date , mean_temperature_f FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3",Bar,Medium,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'mean_temperature_f', 'x_data': [['2013-10-14', '2013-10-31', '2013-08-31']], 'y_data': [[64, 59, 68]], 'classify': [], 'describe': ''}",bar,date,mean_temperature_f,"2013-10-14, 2013-10-31, 2013-08-31","64, 59, 68","What is the date, average temperature for the days with the 3 largest maximum gust speeds? Just give me a histogram, please."
"SELECT date , mean_humidity FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3",Bar,Medium,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'mean_humidity', 'x_data': [['2013-10-14', '2013-10-31', '2013-08-31']], 'y_data': [[49, 54, 72]], 'classify': [], 'describe': ''}",bar,date,mean_humidity,"2013-10-14, 2013-10-31, 2013-08-31","49, 54, 72",What are the date and mean humidity for the top 3 days with the largest max gust speeds? Return me a bar chart.
"SELECT date , mean_humidity FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3",Bar,Medium,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'mean_humidity', 'x_data': [['2013-10-14', '2013-10-31', '2013-08-31']], 'y_data': [[49, 54, 72]], 'classify': [], 'describe': ''}",bar,date,mean_humidity,"2013-10-14, 2013-10-31, 2013-08-31","49, 54, 72",Visualize a bar chart for the date and mean humidity for the days with the 3 largest maximum gust speeds.
"SELECT date , SUM(mean_temperature_f) FROM weather  ORDER BY max_gust_speed_mph DESC LIMIT 3",Bar,Hard,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'SUM(mean_temperature_f)', 'x_data': [['Aug', 'Sept', 'Oct']], 'y_data': [[68, 0, 123]], 'classify': [], 'describe': 'BIN date BY MONTH'}",bar,date,SUM(mean_temperature_f),"Aug, Sept, Oct","68, 0, 123","For the days with the 3 largest maximum gust speeds, calculate the total average temperature of each month (bin date into month level)."
"SELECT date , AVG(mean_temperature_f) FROM weather  ORDER BY max_gust_speed_mph DESC LIMIT 3",Bar,Hard,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'AVG(mean_temperature_f)', 'x_data': [['Aug', 'Sept', 'Oct']], 'y_data': [[68, 0, 61.5]], 'classify': [], 'describe': 'BIN date BY MONTH'}",bar,date,AVG(mean_temperature_f),"Aug, Sept, Oct","68, 0, 61.5","For the days with the 3 largest maximum gust speeds, calculate the mean of the average temperature of each month (bin date into month level)."
"SELECT date , SUM(mean_humidity) FROM weather  ORDER BY max_gust_speed_mph DESC LIMIT 3",Bar,Hard,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'SUM(mean_humidity)', 'x_data': [['Aug', 'Sept', 'Oct']], 'y_data': [[72, 0, 103]], 'classify': [], 'describe': 'BIN date BY MONTH'}",bar,date,SUM(mean_humidity),"Aug, Sept, Oct","72, 0, 103","For the days with the 3 largest maximum gust speeds, calculate the total mean humidity of each month (bin date into month level)."
"SELECT date , AVG(mean_humidity) FROM weather  ORDER BY max_gust_speed_mph DESC LIMIT 3",Bar,Hard,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'AVG(mean_humidity)', 'x_data': [['Aug', 'Sept', 'Oct']], 'y_data': [[72, 0, 51.5]], 'classify': [], 'describe': 'BIN date BY MONTH'}",bar,date,AVG(mean_humidity),"Aug, Sept, Oct","72, 0, 51.5","For the days with the 3 largest maximum gust speeds, calculate the average mean humidity of each month (bin date into month level)."
